company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,year,month,month_name,year_month
Kape Technologies,200,2023-07-30,0.3,Security,Post-IPO,188.0,United Kingdom,2023,7,July,2023-07
Eroad,200,2023-07-28,0.31,Transportation,Unknown,46.0,New Zealand,2023,7,July,2023-07
Kape,180,2023-07-28,,Security,Post-IPO,188.0,United Kingdom,2023,7,July,2023-07
Milkbasket,400,2023-07-27,0.67,Food,Acquired,39.0,India,2023,7,July,2023-07
Wish,255,2023-07-27,0.34,Retail,Post-IPO,1600.0,United States,2023,7,July,2023-07
Point,61,2023-07-27,0.28,Real Estate,Series C,149.0,United States,2023,7,July,2023-07
Akseleran,60,2023-07-27,,Finance,Series A,9.0,Indonesia,2023,7,July,2023-07
Verbit,60,2023-07-27,0.06,Data,Series E,569.0,United States,2023,7,July,2023-07
Datree,0,2023-07-27,1.0,Other,Seed,11.0,United States,2023,7,July,2023-07
Copia,350,2023-07-26,0.25,Retail,Series C,103.0,Kenya,2023,7,July,2023-07
Figure,90,2023-07-26,0.2,Crypto,Unknown,1500.0,United States,2023,7,July,2023-07
Calendly,60,2023-07-26,0.1,Other,Series B,351.0,United States,2023,7,July,2023-07
Myntra,50,2023-07-26,,Retail,Acquired,516.0,India,2023,7,July,2023-07
Kleos Space,0,2023-07-26,1.0,Aerospace,Post-IPO,17.0,Luxembourg,2023,7,July,2023-07
Deep Instict,46,2023-07-25,0.15,Security,Unknown,322.0,United States,2023,7,July,2023-07
AppHarvest,0,2023-07-24,1.0,Food,Post-IPO,692.0,United States,2023,7,July,2023-07
PathAI,87,2023-07-21,,Healthcare,Series C,255.0,United States,2023,7,July,2023-07
Bundle Africa,0,2023-07-21,1.0,Crypto,Seed,1.0,Nigeria,2023,7,July,2023-07
Viaplay,450,2023-07-20,0.25,Media,Unknown,0.0,Sweden,2023,7,July,2023-07
Stoa,80,2023-07-20,0.8,Real Estate,Unknown,0.0,United States,2023,7,July,2023-07
AgentSync,67,2023-07-19,0.24,Finance,Series B,111.0,United States,2023,7,July,2023-07
Inspirato,50,2023-07-19,0.06,Travel,Post-IPO,179.0,United States,2023,7,July,2023-07
Tilia,28,2023-07-19,0.32,Finance,Unknown,32.0,United States,2023,7,July,2023-07
Blue Apron,0,2023-07-19,0.2,Food,Post-IPO,422.0,United States,2023,7,July,2023-07
Microsoft,1000,2023-07-18,,Other,Post-IPO,1.0,United States,2023,7,July,2023-07
Cameo,80,2023-07-18,,Consumer,Unknown,165.0,United States,2023,7,July,2023-07
Sarcos,75,2023-07-17,0.25,Aerospace,Post-IPO,316.0,United States,2023,7,July,2023-07
Ezoic,0,2023-07-17,0.28,Infrastructure,Series A,39.0,United States,2023,7,July,2023-07
Binance,1000,2023-07-14,,Crypto,Unknown,0.0,Cayman Islands,2023,7,July,2023-07
PayScale,14,2023-07-14,0.02,Hr,Acquired,33.0,United States,2023,7,July,2023-07
Navi Technologies,200,2023-07-13,,Finance,Unknown,659.0,India,2023,7,July,2023-07
Skill Lync,200,2023-07-13,,Education,Series A,17.0,India,2023,7,July,2023-07
Amazon,80,2023-07-13,,Retail,Post-IPO,108.0,United States,2023,7,July,2023-07
AudioCodes,80,2023-07-13,0.06,Other,Post-IPO,91.0,Israel,2023,7,July,2023-07
Tempo Automation,62,2023-07-13,,Other,Post-IPO,154.0,United States,2023,7,July,2023-07
Uber Freight,40,2023-07-13,,Logistics,Subsidiary,2700.0,United States,2023,7,July,2023-07
Deepwatch,30,2023-07-13,0.07,Security,Series C,256.0,United States,2023,7,July,2023-07
Centr,22,2023-07-13,,Fitness,Unknown,0.0,Australia,2023,7,July,2023-07
Factorial,20,2023-07-13,,Hr,Series C,220.0,Spain,2023,7,July,2023-07
Peloton,11,2023-07-13,,Fitness,Post-IPO,1900.0,United States,2023,7,July,2023-07
Bark,0,2023-07-13,0.08,Retail,Post-IPO,282.0,United States,2023,7,July,2023-07
Khoros,0,2023-07-13,0.05,Sales,Private Equity,138.0,United States,2023,7,July,2023-07
Stitch Fix,400,2023-07-12,,Retail,Post-IPO,79.0,United States,2023,7,July,2023-07
Dapper Labs,51,2023-07-12,,Crypto,Unknown,0.0,Canada,2023,7,July,2023-07
DeepVerge,50,2023-07-12,1.0,Healthcare,Post-IPO,20.0,Ireland,2023,7,July,2023-07
Freightos,50,2023-07-12,0.13,Logistics,Post-IPO,118.0,United States,2023,7,July,2023-07
Duck Creek Technologies,0,2023-07-12,0.09,Finance,Acquired,357.0,United States,2023,7,July,2023-07
WayCool,300,2023-07-11,0.12,Food,Unknown,363.0,India,2023,7,July,2023-07
Matterport,170,2023-07-11,0.3,Data,Post-IPO,409.0,United States,2023,7,July,2023-07
Everquote,100,2023-07-11,,Finance,Post-IPO,53.0,United States,2023,7,July,2023-07
Sisense,100,2023-07-11,0.15,Data,Series F,274.0,United States,2023,7,July,2023-07
Butterfly Network copy,0,2023-07-11,0.25,Healthcare,Post-IPO,530.0,United States,2023,7,July,2023-07
Shift,0,2023-07-11,0.34,Transportation,Post-IPO,504.0,United States,2023,7,July,2023-07
Rad Power Bikes,40,2023-07-10,,Transportation,Series D,329.0,United States,2023,7,July,2023-07
FrontRow,0,2023-07-10,1.0,Education,Series A,17.0,India,2023,7,July,2023-07
Latch,0,2023-07-10,0.59,Security,Post-IPO,342.0,United States,2023,7,July,2023-07
Motive,0,2023-07-10,0.05,Transportation,Series F,567.0,United States,2023,7,July,2023-07
Medsaf,30,2023-07-07,1.0,Healthcare,Unknown,0.0,Nigeria,2023,7,July,2023-07
Amdocs,2000,2023-07-06,0.06,Support,Post-IPO,0.0,United States,2023,7,July,2023-07
FNZ,1000,2023-07-06,0.15,Finance,Private Equity,1400.0,United Kingdom,2023,7,July,2023-07
Perfect Day,134,2023-07-06,0.15,Food,Series D,711.0,United States,2023,7,July,2023-07
Solidigm,98,2023-07-06,,Hardware,Unknown,0.0,United States,2023,7,July,2023-07
TytoCare,20,2023-07-06,0.1,Healthcare,Series D,156.0,United States,2023,7,July,2023-07
Athennian,30,2023-07-05,,Legal,Series B,47.0,Canada,2023,7,July,2023-07
Vista Group,0,2023-07-05,0.06,Data,Post-IPO,0.0,New Zealand,2023,7,July,2023-07
Highsnobiety,24,2023-07-03,0.1,Media,Acquired,8.0,Germany,2023,7,July,2023-07
Zip,300,2023-07-02,0.2,Finance,Post-IPO,896.0,Australia,2023,7,July,2023-07
Buzzer,0,2023-06-30,1.0,Consumer,Series A,24.0,United States,2023,6,June,2023-06
Lunya,0,2023-06-30,1.0,Retail,Unknown,0.0,United States,2023,6,June,2023-06
MediaMath,0,2023-06-30,1.0,Marketing,Private Equity,607.0,United States,2023,6,June,2023-06
Petal,0,2023-06-30,0.2,Finance,Series D,704.0,United States,2023,6,June,2023-06
Niantic,230,2023-06-29,,Other,Series D,770.0,United States,2023,6,June,2023-06
Headspace,181,2023-06-29,0.15,Healthcare,Unknown,216.0,United States,2023,6,June,2023-06
Artsy,35,2023-06-29,0.15,Retail,Series D,100.0,United States,2023,6,June,2023-06
Candy Digital,30,2023-06-29,,Crypto,Series A,138.0,United States,2023,6,June,2023-06
Xiaomi India,30,2023-06-29,,Other,Subsidiary,0.0,India,2023,6,June,2023-06
Torii,28,2023-06-29,0.3,Other,Series B,65.0,Israel,2023,6,June,2023-06
Insider Intelligence,20,2023-06-29,,Media,Subsidiary,0.0,United States,2023,6,June,2023-06
Merama,0,2023-06-29,0.1,Retail,Series B,445.0,Mexico,2023,6,June,2023-06
Qyuki,0,2023-06-29,0.3,Other,Seed,19.0,India,2023,6,June,2023-06
Vowel,0,2023-06-29,1.0,Other,Series A,18.0,United States,2023,6,June,2023-06
ClickUp,90,2023-06-28,0.1,Other,Series C,537.0,United States,2023,6,June,2023-06
Ludia,55,2023-06-28,,Consumer,Acquired,1.0,,2023,6,June,2023-06
Karat,47,2023-06-28,,Hr,Unknown,169.0,United States,2023,6,June,2023-06
Plex,37,2023-06-28,0.2,Media,Unknown,81.0,United States,2023,6,June,2023-06
Starburst,0,2023-06-28,0.15,Data,Series D,414.0,United States,2023,6,June,2023-06
Zapier,0,2023-06-28,0.1,Other,Seed,1.0,United States,2023,6,June,2023-06
Selina,350,2023-06-27,,Travel,Post-IPO,612.0,United Kingdom,2023,6,June,2023-06
New Relic,255,2023-06-27,0.1,Infrastructure,Post-IPO,214.0,United States,2023,6,June,2023-06
Tibber,50,2023-06-27,,Energy,Series C,181.0,Norway,2023,6,June,2023-06
Eyowo,0,2023-06-27,1.0,Finance,Unknown,0.0,Nigeria,2023,6,June,2023-06
Honor,0,2023-06-27,0.15,Healthcare,Unknown,625.0,United States,2023,6,June,2023-06
Loopio,0,2023-06-27,0.09,Sales,Private Equity,263.0,Canada,2023,6,June,2023-06
Lordstown Motors,0,2023-06-27,1.0,Transportation,Post-IPO,1100.0,United States,2023,6,June,2023-06
Payoneer,200,2023-06-26,0.1,Finance,Post-IPO,0.0,United States,2023,6,June,2023-06
Robinhood,150,2023-06-26,0.07,Finance,Post-IPO,5600.0,United States,2023,6,June,2023-06
Convoy,30,2023-06-26,0.05,Logistics,Series E,1100.0,United States,2023,6,June,2023-06
Joonko,0,2023-06-25,1.0,Recruiting,Series B,38.0,United States,2023,6,June,2023-06
IRL,0,2023-06-23,1.0,Consumer,Series C,197.0,United States,2023,6,June,2023-06
Retool,0,2023-06-22,0.09,Other,Series C,141.0,United States,2023,6,June,2023-06
Anaplan,300,2023-06-21,,Other,Acquired,300.0,United States,2023,6,June,2023-06
Uber,200,2023-06-21,,Transportation,Post-IPO,25200.0,United States,2023,6,June,2023-06
Tackle.io,75,2023-06-21,,Infrastructure,Series C,148.0,United States,2023,6,June,2023-06
Ritual,38,2023-06-21,0.4,Food,Series C,134.0,Canada,2023,6,June,2023-06
Mutiny,0,2023-06-21,0.3,Marketing,Series B,69.0,United States,2023,6,June,2023-06
Grab,1000,2023-06-20,0.11,Transportation,Post-IPO,16500.0,Singapore,2023,6,June,2023-06
OLX Group,800,2023-06-20,,Marketing,Acquired,0.0,Netherlands,2023,6,June,2023-06
AvantStay,37,2023-06-20,,Travel,Private Equity,686.0,United States,2023,6,June,2023-06
Karakuki,0,2023-06-20,1.0,Food,Unknown,13.0,United Kingdom,2023,6,June,2023-06
Chingari,48,2023-06-19,0.2,Media,Unknown,88.0,India,2023,6,June,2023-06
Panther,0,2023-06-19,1.0,Hr,Seed,2.0,United States,2023,6,June,2023-06
Fuzzy,0,2023-06-18,1.0,Healthcare,Series C,80.0,United States,2023,6,June,2023-06
Mojocare,170,2023-06-17,0.8,Healthcare,Series A,24.0,India,2023,6,June,2023-06
Nikola,270,2023-06-16,,Transportation,Post-IPO,3300.0,United States,2023,6,June,2023-06
Qualcomm,84,2023-06-16,,Hardware,Post-IPO,0.0,United States,2023,6,June,2023-06
Pilot,45,2023-06-16,0.13,Finance,Unknown,116.0,United States,2023,6,June,2023-06
Karshare,0,2023-06-16,1.0,Transportation,Seed,4.0,United Kingdom,2023,6,June,2023-06
CareRev,100,2023-06-15,0.33,Healthcare,Series A,51.0,United States,2023,6,June,2023-06
TADA,45,2023-06-15,0.6,Transportation,Subsidiary,0.0,South Korea,2023,6,June,2023-06
FrontRow,0,2023-06-15,0.9,Education,Series A,17.0,India,2023,6,June,2023-06
Bitwise,900,2023-06-14,1.0,Crypto,Series B,84.0,United States,2023,6,June,2023-06
Sonos,130,2023-06-14,0.07,Consumer,Post-IPO,455.2,United States,2023,6,June,2023-06
TrueCar,102,2023-06-14,0.24,Transportation,Post-IPO,340.0,United States,2023,6,June,2023-06
Olo,81,2023-06-14,0.11,Food,Post-IPO,184.0,United States,2023,6,June,2023-06
Mamaearth,80,2023-06-14,,Retail,Unknown,111.0,India,2023,6,June,2023-06
Synapse,0,2023-06-14,0.18,Finance,Series B,50.0,United States,2023,6,June,2023-06
Western Digital,211,2023-06-13,,Hardware,Post-IPO,900.0,United States,2023,6,June,2023-06
JupiterOne,8,2023-06-13,,Security,Series C,119.0,United States,2023,6,June,2023-06
Grubhub,400,2023-06-12,0.15,Food,Acquired,284.0,United States,2023,6,June,2023-06
GoCardless,150,2023-06-12,0.17,Finance,Series G,529.0,United Kingdom,2023,6,June,2023-06
Pendo,100,2023-06-12,0.12,Product,Series F,469.0,United States,2023,6,June,2023-06
Chegg,80,2023-06-12,0.04,Education,Post-IPO,227.0,United States,2023,6,June,2023-06
dot.LA,0,2023-06-12,1.0,Media,Seed,4.0,United States,2023,6,June,2023-06
TaxBit,80,2023-06-11,0.4,Crypto,Unknown,253.0,United States,2023,6,June,2023-06
Tiki,0,2023-06-11,1.0,Consumer,Unknown,0.0,Singapore,2023,6,June,2023-06
Trybe,128,2023-06-09,0.35,Education,Series B,40.0,Brazil,2023,6,June,2023-06
23andMe,75,2023-06-09,0.09,Healthcare,Post-IPO,1100.0,United States,2023,6,June,2023-06
Expel,60,2023-06-09,0.1,Security,Series E,288.0,United States,2023,6,June,2023-06
Branch,186,2023-06-08,,Finance,Series C,229.0,United States,2023,6,June,2023-06
Cityblock Health,155,2023-06-08,0.12,Healthcare,Series D,891.0,United States,2023,6,June,2023-06
Highspot,140,2023-06-08,0.15,Sales,Series F,644.0,United States,2023,6,June,2023-06
Opora,0,2023-06-08,1.0,Security,Seed,7.0,United States,2023,6,June,2023-06
Byju's,1000,2023-06-07,,Education,Private Equity,5500.0,India,2023,6,June,2023-06
Nubank,296,2023-06-07,,Finance,Post-IPO,4100.0,Brazil,2023,6,June,2023-06
Sumo Logic,79,2023-06-07,,Data,Acquired,340.0,United States,2023,6,June,2023-06
Flatiron Health,39,2023-06-07,,Healthcare,Acquired,324.0,United States,2023,6,June,2023-06
HashiCorp,0,2023-06-07,0.08,Infrastructure,Post-IPO,349.0,United States,2023,6,June,2023-06
Coherent,196,2023-06-06,,Manufacturing,Post-IPO,0.0,United States,2023,6,June,2023-06
Edgio,134,2023-06-06,0.12,Infrastructure,Post-IPO,462.0,United States,2023,6,June,2023-06
Reddit,90,2023-06-06,0.05,Consumer,Series F,1300.0,United States,2023,6,June,2023-06
Linktree,60,2023-06-06,0.27,Consumer,Unknown,165.0,Australia,2023,6,June,2023-06
Dragos,50,2023-06-06,0.09,Security,Series D,364.0,United States,2023,6,June,2023-06
Unity,50,2023-06-06,,Other,Post-IPO,1300.0,United States,2023,6,June,2023-06
Mara,6,2023-06-06,,Crypto,Seed,23.0,Kenya,2023,6,June,2023-06
Bunnii,0,2023-06-06,1.0,Healthcare,Unknown,0.0,United States,2023,6,June,2023-06
Spotify,200,2023-06-05,0.02,Media,Post-IPO,2100.0,Sweden,2023,6,June,2023-06
Meati Foods,0,2023-06-03,0.05,Food,Series C,274.0,United States,2023,6,June,2023-06
ZoomInfo,120,2023-06-02,0.03,Sales,Post-IPO,7.0,Canada,2023,6,June,2023-06
Staffbase,90,2023-06-02,,Other,Series E,307.0,Germany,2023,6,June,2023-06
Zume,0,2023-06-02,1.0,Food,Unknown,423.0,United States,2023,6,June,2023-06
Haven Technologies,280,2023-06-01,0.7,Finance,Subsidiary,0.0,United States,2023,6,June,2023-06
Mural,170,2023-06-01,,Product,Series C,192.0,United States,2023,6,June,2023-06
Glamyo Health,160,2023-06-01,,Healthcare,Series B,9.0,India,2023,6,June,2023-06
Outbrain,90,2023-06-01,0.1,Marketing,Post-IPO,394.0,United States,2023,6,June,2023-06
CoachHub,0,2023-06-01,0.1,Hr,Series C,332.0,Germany,2023,6,June,2023-06
SentinelOne,0,2023-06-01,0.05,Security,Post-IPO,696.0,United States,2023,6,June,2023-06
SmartAsset,0,2023-06-01,0.19,Finance,Series D,161.0,United States,2023,6,June,2023-06
Zendesk,320,2023-05-31,0.08,Support,Acquired,85.0,United States,2023,5,May,2023-05
ZipRecruiter,270,2023-05-31,0.2,Recruiting,Post-IPO,769.0,United States,2023,5,May,2023-05
Vendr,100,2023-05-31,0.25,Other,Series B,216.0,United States,2023,5,May,2023-05
McMakler,60,2023-05-31,,Real Estate,Unknown,214.0,Germany,2023,5,May,2023-05
Mux,40,2023-05-31,0.3,Infrastructure,Series D,173.0,United States,2023,5,May,2023-05
Away,22,2023-05-31,0.08,Retail,Series D,181.0,United States,2023,5,May,2023-05
Taxfix,120,2023-05-30,0.2,Finance,Series D,330.0,Germany,2023,5,May,2023-05
Mensa Brands,30,2023-05-30,,Retail,Unknown,254.0,India,2023,5,May,2023-05
Evolve,164,2023-05-29,0.14,Travel,Series F,224.0,United States,2023,5,May,2023-05
Project44,130,2023-05-26,0.1,Logistics,Unknown,817.0,United States,2023,5,May,2023-05
DHI Group,53,2023-05-26,0.1,Recruiting,Post-IPO,0.0,United States,2023,5,May,2023-05
BenevolentAI,180,2023-05-25,,Healthcare,Private Equity,292.0,United Kingdom,2023,5,May,2023-05
Airmeet,75,2023-05-25,0.3,Marketing,Series B,50.0,India,2023,5,May,2023-05
Circus Kitchens,35,2023-05-25,,Food,Seed,12.0,Germany,2023,5,May,2023-05
Jellysmack,13,2023-05-25,,Media,Series C,22.0,France,2023,5,May,2023-05
Kabam,0,2023-05-25,0.12,Consumer,Acquired,244.0,United States,2023,5,May,2023-05
Guild,172,2023-05-24,0.12,Education,Series F,643.0,United States,2023,5,May,2023-05
WillowTree,120,2023-05-24,0.11,Marketing,Acquired,0.0,United States,2023,5,May,2023-05
Flink,100,2023-05-24,0.16,Food,Series B,1000.0,Germany,2023,5,May,2023-05
Western Digital,60,2023-05-24,0.07,Hardware,Post-IPO,900.0,Israel,2023,5,May,2023-05
Alibaba Cloud,0,2023-05-24,0.07,Data,Subsidiary,0.0,China,2023,5,May,2023-05
Brainly,0,2023-05-24,0.3,Education,Series D,148.0,Poland,2023,5,May,2023-05
Reliance JioMart,1000,2023-05-23,,Food,Subsidiary,0.0,India,2023,5,May,2023-05
Qualcomm,30,2023-05-23,,Hardware,Post-IPO,0.0,Israel,2023,5,May,2023-05
SoundCloud,0,2023-05-23,0.08,Consumer,Unknown,542.0,Germany,2023,5,May,2023-05
AppFolio,62,2023-05-22,,Real Estate,Post-IPO,30.0,United States,2023,5,May,2023-05
Daylight,0,2023-05-22,1.0,Finance,Series A,20.0,United States,2023,5,May,2023-05
FemTech Health,0,2023-05-22,1.0,Healthcare,Unknown,0.0,United States,2023,5,May,2023-05
Moss,30,2023-05-19,,Finance,Series B,150.0,Germany,2023,5,May,2023-05
Pie Insurance,63,2023-05-18,0.14,Finance,Series D,621.0,United States,2023,5,May,2023-05
dbt Labs,0,2023-05-18,0.15,Data,Series D,414.0,United States,2023,5,May,2023-05
L1ght,0,2023-05-18,1.0,Other,Seed,15.0,Israel,2023,5,May,2023-05
TuSimple,0,2023-05-18,0.3,Transportation,Post-IPO,648.0,United States,2023,5,May,2023-05
Stash,40,2023-05-17,0.1,Finance,Unknown,480.0,United States,2023,5,May,2023-05
Formstack,0,2023-05-17,0.4,Other,Private Equity,425.0,United States,2023,5,May,2023-05
Cerner,3000,2023-05-16,0.11,Healthcare,Acquired,0.0,United States,2023,5,May,2023-05
Zepz,420,2023-05-16,0.26,Finance,Series E,700.0,United Kingdom,2023,5,May,2023-05
Lemonade,45,2023-05-16,0.03,Finance,Post-IPO,481.0,United States,2023,5,May,2023-05
Quanto,0,2023-05-16,0.85,Finance,Series A,20.0,Brazil,2023,5,May,2023-05
Cana,0,2023-05-13,1.0,Food,Unknown,30.0,United States,2023,5,May,2023-05
Nuro,340,2023-05-12,0.3,Transportation,Series D,2100.0,United States,2023,5,May,2023-05
Telenav,172,2023-05-12,,Transportation,Post-IPO,30.0,Romania,2023,5,May,2023-05
Happay,160,2023-05-12,0.35,Finance,Acquired,21.0,India,2023,5,May,2023-05
Slickdeals,79,2023-05-12,0.33,Retail,Unknown,0.0,United States,2023,5,May,2023-05
Toothsi,20,2023-05-12,,Healthcare,Series C,87.0,India,2023,5,May,2023-05
Everlaw,0,2023-05-12,0.1,Legal,Series D,298.0,United States,2023,5,May,2023-05
Tessera,0,2023-05-12,1.0,Crypto,Series A,43.0,United States,2023,5,May,2023-05
Cornershop,250,2023-05-11,0.11,Food,Acquired,31.0,Chile,2023,5,May,2023-05
Varo,97,2023-05-11,,Finance,Series E,992.0,United States,2023,5,May,2023-05
CS Disco,0,2023-05-11,0.08,Legal,Post-IPO,233.0,United States,2023,5,May,2023-05
Microsoft,158,2023-05-10,,Other,Post-IPO,1.0,United States,2023,5,May,2023-05
Redbubble,70,2023-05-10,0.23,Retail,Post-IPO,55.0,Australia,2023,5,May,2023-05
Similarweb,60,2023-05-10,0.06,Other,Post-IPO,235.0,United States,2023,5,May,2023-05
Stack Overflow,58,2023-05-10,0.1,Recruiting,Acquired,153.0,United States,2023,5,May,2023-05
Akamai,290,2023-05-09,0.03,Security,Post-IPO,35.0,United States,2023,5,May,2023-05
Sonatype,100,2023-05-09,0.14,Security,Acquired,154.0,United States,2023,5,May,2023-05
AudioCodes,80,2023-05-09,0.06,Other,Post-IPO,91.0,Israel,2023,5,May,2023-05
Marqeta,0,2023-05-09,0.15,Finance,Post-IPO,530.0,United States,2023,5,May,2023-05
LinkedIn,716,2023-05-08,0.04,Recruiting,Acquired,154.0,United States,2023,5,May,2023-05
Cuemath,100,2023-05-08,,Education,Unknown,121.0,India,2023,5,May,2023-05
Momentis Surgical,70,2023-05-08,0.6,Healthcare,Series D,0.0,Israel,2023,5,May,2023-05
Glean AI,5,2023-05-08,,Finance,Seed,11.0,United States,2023,5,May,2023-05
Everledger,0,2023-05-08,1.0,Crypto,Unknown,27.0,Australia,2023,5,May,2023-05
Twist Bioscience,270,2023-05-05,0.25,Healthcare,Post-IPO,503.0,United States,2023,5,May,2023-05
Meesho,251,2023-05-05,0.15,Retail,Series F,1100.0,India,2023,5,May,2023-05
Teachmint,70,2023-05-05,,Education,Series B,118.0,India,2023,5,May,2023-05
Eventus,0,2023-05-05,0.33,Finance,Series B,45.0,United States,2023,5,May,2023-05
Shopify,2300,2023-05-04,0.2,Retail,Post-IPO,122.0,Canada,2023,5,May,2023-05
Sabre,1100,2023-05-04,0.15,Travel,Post-IPO,1700.0,United States,2023,5,May,2023-05
Scribe Media,90,2023-05-04,1.0,Marketing,Unknown,0.0,United States,2023,5,May,2023-05
Autograph,30,2023-05-04,0.33,Crypto,Series B,205.0,United States,2023,5,May,2023-05
Earnix,30,2023-05-04,0.1,Finance,Unknown,100.0,Israel,2023,5,May,2023-05
Karma,20,2023-05-04,0.28,Retail,Series A,34.0,Israel,2023,5,May,2023-05
Glassbox,0,2023-05-04,0.14,Data,Series C,70.0,United Kingdom,2023,5,May,2023-05
Unity,600,2023-05-03,0.08,Other,Post-IPO,1300.0,United States,2023,5,May,2023-05
Upwork,137,2023-05-03,0.15,Other,Post-IPO,168.0,United States,2023,5,May,2023-05
Cars24,100,2023-05-03,,Transportation,Series G,1300.0,Indonesia,2023,5,May,2023-05
